event_id,event_id_EMDAT,Region,Country,ISO3,ISO2,Year_Event,Economic_Loss,CPI,Builtup_Growth_ID0,VRF_ID0,Economic_Loss_Adjusted
670,2008-0226-GRC,Europe,Greece,GRC,GR,2008,,0.991159613,1.156927528,0.87357984,
671,2008-0242-JPN,East_Asia,Japan,JPN,JP,2008,167000000,0.798368471,1.130910991,0.89540669,135010830.5
672,2008-0275-JPN,East_Asia,Japan,JPN,JP,2008,110000000,0.798368471,1.130910991,0.89540669,88929289.58
673,2008-0325-CHN,East_Asia,China,CHN,CN,2008,,1.312547664,1.466860528,0.739869203,
674,2008-0355-CHN,East_Asia,China,CHN,CN,2008,,1.312547664,1.466860528,0.739869203,
675,2008-0374-CHN,East_Asia,China,CHN,CN,2008,492000000,1.312547664,1.466860528,0.739869203,700848193.9
676,2008-0401-IRN,Middle_East,Iran,IRN,IR,2008,,6.006083461,1.267984833,0.810659437,
677,2008-0403-IDN,Southeast_Asia,Indonesia,IDN,ID,2008,,1.159661707,1.188690923,0.874172451,
678,2008-0454-KGZ,Central_Asia,Kyrgyzstan,KGZ,KG,2008,,,1.3253642,0.824581162,
679,2008-0455-CHN,East_Asia,China,CHN,CN,2008,,1.312547664,1.466860528,0.739869203,
680,2008-0476-RUS,North_Asia,Russia,RUS,RU,2008,,,1.192572156,0.939592058,
681,2008-0500-PAK,South_Asia,Pakistan,PAK,PK,2008,10000000,1.254776274,1.621214101,0.744123199,15137407.95
682,2008-0536-IDN,Southeast_Asia,Indonesia,IDN,ID,2008,,1.159661707,1.188690923,0.874172451,
684,2008-0649-COL,South_America,Colombia,COL,CO,2008,10000000,1.066368793,1.139159146,0.892504558,10841821.96
685,2008-0650-CHN,East_Asia,China,CHN,CN,2008,,1.312547664,1.466860528,0.739869203,
686,2009-0001-IDN,Southeast_Asia,Indonesia,IDN,ID,2009,10000000,1.190076822,1.172243291,0.875446816,12213004.59
687,2009-0002-CRI,Caribbean_Central_America,Costa_Rica,CRI,CR,2009,200000000,,1.328962617,0.819509445,
688,2009-0059-CHN,East_Asia,China,CHN,CN,2009,3100000,1.299867307,1.42045271,0.75248602,4307109.671
689,2009-0112-IDN,Southeast_Asia,Indonesia,IDN,ID,2009,9000000,1.190076822,1.172243291,0.875446816,10991704.13
690,2009-0136-ITA,Europe,Italy,ITA,IT,2009,2500000000,1.08464385,1.149647629,0.880779825,2745739130
691,2009-0156-AFG,South_Asia,Afghanistan,AFG,AF,2009,,,1.461426861,0.990776507,
692,2009-0205-HND,Caribbean_Central_America,Honduras,HND,HN,2009,100000000,,1.649774645,0.963533894,
693,2009-0249-CHN,East_Asia,China,CHN,CN,2009,315000000,1.299867307,1.42045271,0.75248602,437657918.2
694,2009-0354-IDN,Southeast_Asia,Indonesia,IDN,ID,2009,160000000,1.190076822,1.172243291,0.875446816,195408073.5
697,2009-0404-PHL,Southeast_Asia,Philippines,PHL,PH,2009,90000,1.396775082,1.256762085,0.825253705,130379.569
698,2009-0406-BTN,South_Asia,Bhutan,BTN,BT,2009,,,1.683306171,1,
699,2009-0421-IDN,Southeast_Asia,Indonesia,IDN,ID,2009,2200000000,1.190076822,1.172243291,0.875446816,2686861010
700,2009-0479-IDN,Southeast_Asia,Indonesia,IDN,ID,2009,2430000,1.190076822,1.172243291,0.875446816,2967760.116
702,2009-0547-MWI,Africa,Malawi,MWI,MW,2009,,,1.643242791,1,
703,2009-0573-MWI,Africa,Malawi,MWI,MW,2009,,,1.643242791,1,
704,2010-0002-TJK,Central_Asia,Tajikistan,TJK,TJ,2010,1500000,,1.233614897,0.883382837,
706,2010-0017-HTI,Caribbean_Central_America,Haiti,HTI,HT,2010,8000000000,,1.50869325,1,
708,2010-0027-USA,North_America,United_States,USA,US,2010,12500000,1.43857336,1.134648901,0.896263045,18286854.66
709,2010-0064-CHN,East_Asia,China,CHN,CN,2010,4400000,1.24858573,1.376891296,0.764726882,5784649.576
711,2010-0091-CHL,South_America,Chile,CHL,CL,2010,30000000000,0.994849785,1.139173104,0.892476917,30343486483
712,2010-0093-TUR,Europe,Turkiye,TUR,TR,2010,,0.679654669,1.21158656,0.878945793,
713,2010-0158-MEX,North_America,Mexico,MEX,MX,2010,1150000000,1.257546991,1.329841437,0.850179009,1635054759
714,2010-0169-CHN,East_Asia,China,CHN,CN,2010,500000000,1.24858573,1.376891296,0.764726882,657346542.7
715,2010-0238-IDN,Southeast_Asia,Indonesia,IDN,ID,2010,,0.9903817,1.156244611,0.876689967,
717,2010-0463-NZL,Oceania,New_Zealand,NZL,NZ,2010,6500000000,1.16879977,1.222331424,0.836165448,7764878573
719,2010-0645-IRN,Middle_East,Iran,IRN,IR,2010,,5.225282789,1.214308217,0.842615099,
720,2010-0668-TWN,East_Asia,Taiwan,TWN,TW,2010,1000000000,1.236699828,1.168525,0.870415906,1257850792
721,2010-0669-AFG,South_Asia,Afghanistan,AFG,AF,2010,,,1.422572069,0.990776507,
722,2010-0672-IRN,Middle_East,Iran,IRN,IR,2010,,5.225282789,1.214308217,0.842615099,
725,2011-0068-NZL,Oceania,New_Zealand,NZL,NZ,2011,15000000000,1.02475855,1.20957604,0.844099441,15694214988
726,2011-0079-CHN,East_Asia,China,CHN,CN,2011,290000000,1.128934929,1.335922202,0.784797948,343246354.9
727,2011-0082-JPN,East_Asia,Japan,JPN,JP,2011,4200000000,0.631202431,1.096030308,0.921075638,2676306277
729,2011-0090-MMR,Southeast_Asia,Myanmar,MMR,MM,2011,3600000,,1.15722124,1,
730,2011-0104-PAK,South_Asia,Pakistan,PAK,PK,2011,,1.071214069,1.494972879,0.784938839,
731,2011-0130-JPN,East_Asia,Japan,JPN,JP,2011,,0.631202431,1.096030308,0.921075638,
732,2011-0159-ESP,Europe,Spain,ESP,ES,2011,200000000,,1.133898902,0.893136707,
733,2011-0170-TUR,Europe,Turkiye,TUR,TR,2011,244000000,0.711444737,1.189905174,0.889985609,183834210.6
736,2011-0243-UZB,Central_Asia,Uzbekistan,UZB,UZ,2011,,,1.195710063,0.861194349,
737,2011-0351-BTN,South_Asia,Bhutan,BTN,BT,2011,,,1.572614487,1,
738,2011-0351-CHN,East_Asia,China,CHN,CN,2011,,1.128934929,1.335922202,0.784797948,
739,2011-0351-IND,South_Asia,India,IND,IN,2011,,1.143637571,1.444960901,0.721035998,
740,2011-0351-NPL,South_Asia,Nepal,NPL,NP,2011,,1.240303681,1.553483037,0.67722243,
741,2011-0373-GTM,Caribbean_Central_America,Guatemala,GTM,GT,2011,,1.696823818,1.402308927,0.739953531,
743,2011-0388-NZL,Oceania,New_Zealand,NZL,NZ,2011,3000000000,1.02475855,1.20957604,0.844099441,3138842998
744,2011-0389-IDN,Southeast_Asia,Indonesia,IDN,ID,2011,5850000,0.906942177,1.140676748,0.887595259,5371715.809
745,2011-0397-TUR,Europe,Turkiye,TUR,TR,2011,1500000000,0.711444737,1.189905174,0.889985609,1130128344
746,2011-0411-CHN,East_Asia,China,CHN,CN,2011,56400000,1.128934929,1.335922202,0.784797948,66755498
747,2011-0443-PER,South_America,Peru,PER,PE,2011,,1.236321446,1.084783573,0.931368198,
749,2011-0467-TUR,Europe,Turkiye,TUR,TR,2011,,0.711444737,1.189905174,0.889985609,
750,2011-0512-MEX,North_America,Mexico,MEX,MX,2011,,1.195640557,1.302893255,0.85384513,
753,2012-0031-PHL,Southeast_Asia,Philippines,PHL,PH,2012,8900000,1.104772762,1.198880152,0.849042333,10008478.94
754,2012-0097-IDN,Southeast_Asia,Indonesia,IDN,ID,2012,,0.930827507,1.125522533,0.898474575,
755,2012-0124-MEX,North_America,Mexico,MEX,MX,2012,320000000,1.217396249,1.277015548,0.857395502,426539566.6
756,2012-0126-CHL,South_America,Chile,CHL,CL,2012,100000000,0.891025703,1.10255539,0.918460443,90230030.66
757,2012-0142-ITA,Europe,Italy,ITA,IT,2012,15800000000,1.09512536,1.109789705,0.909665074,17467998068
758,2012-0151-TJK,Central_Asia,Tajikistan,TJK,TJ,2012,,,1.188425277,0.899265633,
760,2012-0162-ITA,Europe,Italy,ITA,IT,2012,,1.09512536,1.109789705,0.909665074,
761,2012-0164-AFG,South_Asia,Afghanistan,AFG,AF,2012,,,1.350747715,0.990776507,
762,2012-0190-CHN,East_Asia,China,CHN,CN,2012,300000000,1.074726736,1.297320712,0.804697552,336588551.3
764,2012-0275-IRN,Middle_East,Iran,IRN,IR,2012,500000000,3.860431527,1.164991537,0.87427928,1965978728
766,2012-0338-CHN,East_Asia,China,CHN,CN,2012,68000000,1.074726736,1.297320712,0.804697552,76293404.96
767,2012-0343-CRI,Caribbean_Central_America,Costa_Rica,CRI,CR,2012,45000000,,1.26715847,0.848274277,
768,2012-0350-CHN,East_Asia,China,CHN,CN,2012,1000000000,1.074726736,1.297320712,0.804697552,1121961838
769,2012-0397-CHN,East_Asia,China,CHN,CN,2012,,1.074726736,1.297320712,0.804697552,
770,2012-0398-IDN,Southeast_Asia,Indonesia,IDN,ID,2012,,0.930827507,1.125522533,0.898474575,
771,2012-0407-GTM,Caribbean_Central_America,Guatemala,GTM,GT,2012,210000000,1.645111203,1.376318486,0.752597035,357845862.8
772,2012-0417-MMR,Southeast_Asia,Myanmar,MMR,MM,2012,1170000,,1.142464494,1,
773,2012-0431-PHL,Southeast_Asia,Philippines,PHL,PH,2012,3244000,1.104772762,1.198880152,0.849042333,3648034.346
774,2012-0502-IRN,Middle_East,Iran,IRN,IR,2012,,3.860431527,1.164991537,0.87427928,
775,2012-0536-CHN,East_Asia,China,CHN,CN,2012,96000000,1.074726736,1.297320712,0.804697552,107708336.4
778,2012-0604-CHN,East_Asia,China,CHN,CN,2012,84000000,1.074726736,1.297320712,0.804697552,94244794.36
779,2013-0020-IDN,Southeast_Asia,Indonesia,IDN,ID,2013,,0.974877595,1.110765694,0.909328005,
780,2013-0058-COL,South_America,Colombia,COL,CO,2013,4000000,0.874294479,1.081435089,0.931276054,3522058.945
781,2013-0081-CHN,East_Asia,China,CHN,CN,2013,56000000,1.027936246,1.260887356,0.824427883,59838840.35
782,2013-0098-IRN,Middle_East,Iran,IRN,IR,2013,600000000,4.274110236,1.141805474,0.890003309,2606037804
784,2013-0099-PAK,South_Asia,Pakistan,PAK,PK,2013,,1.067440314,1.421195474,0.810933812,
785,2013-0116-CHN,East_Asia,China,CHN,CN,2013,6800000000,1.027936246,1.260887356,0.824427883,7266144900
787,2013-0140-IND,South_Asia,India,IND,IN,2013,120000000,1.19215807,1.372936554,0.75513406,148316550.7
788,2013-0151-AFG,South_Asia,Afghanistan,AFG,AF,2013,,,1.317488328,0.991643809,
789,2013-0206-TWN,East_Asia,Taiwan,TWN,TW,2013,1100000,1.116318382,1.121080019,0.903372672,1243610.334
790,2013-0235-IDN,Southeast_Asia,Indonesia,IDN,ID,2013,130000000,0.974877595,1.110765694,0.909328005,128007809.6
791,2013-0242-CHN,East_Asia,China,CHN,CN,2013,1000000000,1.027936246,1.260887356,0.824427883,1068550721
792,2013-0268-NZL,Oceania,New_Zealand,NZL,NZ,2013,50000000,0.965881614,1.184847581,0.859917748,49205460.71
793,2013-0314-CHN,East_Asia,China,CHN,CN,2013,155000000,1.027936246,1.260887356,0.824427883,165625361.7
794,2013-0381-PAK,South_Asia,Pakistan,PAK,PK,2013,100000000,1.067440314,1.421195474,0.810933812,123022012
795,2013-0395-PHL,Southeast_Asia,Philippines,PHL,PH,2013,51459000,1.082502379,1.180753075,0.860887409,56623360.86
796,2013-0405-GTM,Caribbean_Central_America,Guatemala,GTM,GT,2013,2000000,1.581303241,1.351273929,0.765196015,3270101.662
798,2013-0436-IDN,Southeast_Asia,Indonesia,IDN,ID,2013,,0.974877595,1.110765694,0.909328005,
800,2013-0484-PAK,South_Asia,Pakistan,PAK,PK,2013,,1.067440314,1.421195474,0.810933812,
801,2013-0516-IRN,Middle_East,Iran,IRN,IR,2013,,4.274110236,1.141805474,0.890003309,
802,2013-0555-CHN,East_Asia,China,CHN,CN,2013,6300000,1.027936246,1.260887356,0.824427883,6731869.539
803,2013-0561-TWN,East_Asia,Taiwan,TWN,TW,2013,1000000,1.116318382,1.121080019,0.903372672,1130554.849
804,2013-0563-CHN,East_Asia,China,CHN,CN,2013,38000000,1.027936246,1.260887356,0.824427883,40604927.38
806,2014-0049-GRC,Europe,Greece,GRC,GR,2014,178000000,1.009615337,1.076946258,0.933743329,180716366.1
807,2014-0054-IRN,Middle_East,Iran,IRN,IR,2014,2000000,5.163710529,1.119524314,0.905655951,10471012.05
808,2014-0086-CHN,East_Asia,China,CHN,CN,2014,174000000,1.000038,1.226444456,0.843991092,180115670.2
809,2014-0094-CHL,South_America,Chile,CHL,CL,2014,100000000,0.980044363,1.068218451,0.94423868,98852486.4
810,2014-0111-NIC,Caribbean_Central_America,Nicaragua,NIC,NI,2014,3000000,,1.263560187,0.861058303,
812,2014-0129-CHN,East_Asia,China,CHN,CN,2014,80000000,1.000038,1.226444456,0.843991092,82811802.38
813,2014-0173-CHN,East_Asia,China,CHN,CN,2014,60000000,1.000038,1.226444456,0.843991092,62108851.79
814,2014-0174-GRC,Europe,Greece,GRC,GR,2014,450000000,1.009615337,1.076946258,0.933743329,456867217.6
816,2014-0177-CHN,East_Asia,China,CHN,CN,2014,2000000,1.000038,1.226444456,0.843991092,2070295.06
817,2014-0234-GTM,Caribbean_Central_America,Guatemala,GTM,GT,2014,,1.504790361,1.327124544,0.777750707,
818,2014-0234-MEX,North_America,Mexico,MEX,MX,2014,,1.137978141,1.228226168,0.864170257,
819,2014-0281-CHN,East_Asia,China,CHN,CN,2014,5000000000,1.000038,1.226444456,0.843991092,5175737649
820,2014-0287-IRN,Middle_East,Iran,IRN,IR,2014,43000000,5.163710529,1.119524314,0.905655951,225126759
821,2014-0298-DZA,Africa,Algeria,DZA,DZ,2014,,,1.105984904,0.939125773,
822,2014-0311-ZAF,Africa,South_Africa,ZAF,ZA,2014,,,1.218706894,0.880113461,
823,2014-0318-USA,North_America,United_States,USA,US,2014,700000000,1.325056656,1.080584881,0.935216986,937354267.5
824,2014-0334-PER,South_America,Peru,PER,PE,2014,,1.157414467,1.058580535,0.951551757,
825,2014-0449-CHN,East_Asia,China,CHN,CN,2014,274000000,1.000038,1.226444456,0.843991092,283630423.2
826,2014-0464-CHN,East_Asia,China,CHN,CN,2014,50000000,1.000038,1.226444456,0.843991092,51757376.49
827,2014-0465-JPN,East_Asia,Japan,JPN,JP,2014,2000000,0.813064693,1.063236897,0.946587981,1636613.477
828,2014-0544-CHN,East_Asia,China,CHN,CN,2014,,1.000038,1.226444456,0.843991092,
829,2015-0078-CHN,East_Asia,China,CHN,CN,2015,14650000,0.999359505,1.193833233,0.863389293,15090710.74
831,2015-0125-CHN,East_Asia,China,CHN,CN,2015,15000000,0.999359505,1.193833233,0.863389293,15451239.67
832,2015-0144-BGD,South_Asia,Bangladesh,BGD,BD,2015,,,1.216819846,1,
833,2015-0144-CHN,East_Asia,China,CHN,CN,2015,,0.999359505,1.193833233,0.863389293,
834,2015-0144-IND,South_Asia,India,IND,IN,2015,,1.166361163,1.307751438,0.78889878,
835,2015-0144-NPL,South_Asia,Nepal,NPL,NP,2015,5174000000,1.229921995,1.369261718,0.758735936,6611212440
836,2015-0175-CHN,East_Asia,China,CHN,CN,2015,,0.999359505,1.193833233,0.863389293,
837,2015-0175-IND,South_Asia,India,IND,IN,2015,,1.166361163,1.307751438,0.78889878,
838,2015-0175-NPL,South_Asia,Nepal,NPL,NP,2015,,1.229921995,1.369261718,0.758735936,
839,2015-0216-MYS,Southeast_Asia,Malaysia,MYS,MY,2015,2000,,1.140962685,1,
840,2015-0271-CHN,East_Asia,China,CHN,CN,2015,3200000,0.999359505,1.193833233,0.863389293,3296264.462
841,2015-0336-COD,Africa,Democratic_Republic_of_the_Congo,COD,CD,2015,,,1.290296432,1,
843,2015-0476-AFG,South_Asia,Afghanistan,AFG,AF,2015,,,1.255652598,0.993260337,
845,2015-0476-PAK,South_Asia,Pakistan,PAK,PK,2015,,0.982177025,1.354357486,0.836016162,
846,2015-0512-KGZ,Central_Asia,Kyrgyzstan,KGZ,KG,2015,12000000,,1.132591056,0.909109627,
847,2015-0528-TJK,Central_Asia,Tajikistan,TJK,TJ,2015,5000000,,1.126525191,0.921972034,
849,2015-0571-PAK,South_Asia,Pakistan,PAK,PK,2015,,0.982177025,1.354357486,0.836016162,
850,2016-0002-BGD,South_Asia,Bangladesh,BGD,BD,2016,,,1.190996674,1,
851,2016-0002-IND,South_Asia,India,IND,IN,2016,75000000,1.164091569,1.268706804,0.81060896,89788574.35
853,2016-0043-TWN,East_Asia,Taiwan,TWN,TW,2016,700000000,1.185123089,1.081633418,0.93273534,836950990.7
854,2016-0100-PAK,South_Asia,Pakistan,PAK,PK,2016,,0.964957947,1.308007269,0.854341099,
855,2016-0107-JPN,East_Asia,Japan,JPN,JP,2016,38000000000,0.829390248,1.047214783,0.959573718,31670624692
856,2016-0117-ECU,South_America,Ecuador,ECU,EC,2016,2000000000,1.076655113,1.048921866,0.9596811,2167587727
857,2016-0121-JPN,East_Asia,Japan,JPN,JP,2016,20000000000,0.829390248,1.047214783,0.959573718,16668749838
858,2016-0151-ECU,South_America,Ecuador,ECU,EC,2016,,1.076655113,1.048921866,0.9596811,
860,2016-0298-PER,South_America,Peru,PER,PE,2016,,1.285007724,1.044887721,0.962450992,
861,2016-0313-ITA,Europe,Italy,ITA,IT,2016,5000000000,1.253470434,1.06487162,0.944575236,6304024713
862,2016-0329-TZA,Africa,Tanzania,TZA,TZ,2016,458000000,,1.407891015,1,
863,2016-0329-UGA,Africa,Uganda,UGA,UG,2016,,,1.509389076,1,
864,2016-0335-MKD,Europe,North_Macedonia,MKD,MK,2016,10000000,,1.08772563,0.927210808,
865,2016-0341-KOR,East_Asia,South_Korea,KOR,KR,2016,21000000,0.993439167,1.148601894,0.907996749,21757770.67
866,2016-0357-ITA,Europe,Italy,ITA,IT,2016,200000000,1.253470434,1.06487162,0.944575236,252160988.5
867,2016-0358-ITA,Europe,Italy,ITA,IT,2016,200000000,1.253470434,1.06487162,0.944575236,252160988.5
868,2016-0383-MMR,Southeast_Asia,Myanmar,MMR,MM,2016,10000000,,1.089434602,1,
870,2016-0464-PER,South_America,Peru,PER,PE,2016,,1.285007724,1.044887721,0.962450992,
871,2016-0475-IDN,Southeast_Asia,Indonesia,IDN,ID,2016,100000000,1.058594827,1.073539063,0.937909339,106588040.7
872,2016-0480-CHN,East_Asia,China,CHN,CN,2016,5500000,1.045368665,1.171132787,0.877427187,5908121.177
874,2016-0492-JPN,East_Asia,Japan,JPN,JP,2016,100000000,0.829390248,1.047214783,0.959573718,83343749.19
875,2016-0493-USA,North_America,United_States,USA,US,2016,20000000,1.306997777,1.060666267,0.950436109,26351572.07
876,2016-0526-CHN,East_Asia,China,CHN,CN,2016,135000000,1.045368665,1.171132787,0.877427187,145017519.8
877,2016-0536-CHN,East_Asia,China,CHN,CN,2016,60000000,1.045368665,1.171132787,0.877427187,64452231.02
878,2016-0537-PHL,Southeast_Asia,Philippines,PHL,PH,2016,,1.14692552,1.129592345,0.89617401,
879,2017-0015-ITA,Europe,Italy,ITA,IT,2017,18000000,1.213314668,1.057250999,0.950765553,21953182.9
880,2017-0050-PHL,Southeast_Asia,Philippines,PHL,PH,2017,13974000,1.183464807,1.113558056,0.907836304,16718468.71
881,2017-0113-CHN,East_Asia,China,CHN,CN,2017,31000000,1.046672863,1.14927952,0.891379296,33239988.76
882,2017-0124-CHN,East_Asia,China,CHN,CN,2017,2000000,1.046672863,1.14927952,0.891379296,2144515.404
883,2017-0140-PHL,Southeast_Asia,Philippines,PHL,PH,2017,2000000,1.183464807,1.113558056,0.907836304,2392796.438
884,2017-0182-GRC,Europe,Greece,GRC,GR,2017,,1.204828229,1.051082362,0.955012226,
885,2017-0204-IRN,Middle_East,Iran,IRN,IR,2017,2000000,5.074222235,1.076966849,0.937136092,10242464.78
886,2017-0247-PHL,Southeast_Asia,Philippines,PHL,PH,2017,4364000,1.183464807,1.113558056,0.907836304,5221081.827
887,2017-0280-GRC,Europe,Greece,GRC,GR,2017,,1.204828229,1.051082362,0.955012226,
889,2017-0331-CHN,East_Asia,China,CHN,CN,2017,500000000,1.046672863,1.14927952,0.891379296,536128851
890,2017-0349-ITA,Europe,Italy,ITA,IT,2017,,1.213314668,1.057250999,0.950765553,
892,2017-0382-MEX,North_America,Mexico,MEX,MX,2017,2300000000,1.446709576,1.157690901,0.874156045,3367369525
893,2017-0387-MEX,North_America,Mexico,MEX,MX,2017,6000000000,1.446709576,1.157690901,0.874156045,8784442239
895,2017-0446-IRN,Middle_East,Iran,IRN,IR,2017,740000000,5.074222235,1.076966849,0.937136092,3789711967
896,2017-0446-IRQ,Middle_East,Iraq,IRQ,IQ,2017,,,1.071931507,0.99533549,
899,2017-0521-IRN,Middle_East,Iran,IRN,IR,2017,,5.074222235,1.076966849,0.937136092,
900,2017-0530-IDN,Southeast_Asia,Indonesia,IDN,ID,2017,,1.02531031,1.064838262,0.944850474,
901,2018-0011-PER,South_America,Peru,PER,PE,2018,,1.196879179,1.034567856,0.970831859,
902,2018-0031-IDN,Southeast_Asia,Indonesia,IDN,ID,2018,80000000,1.05709987,1.056277364,0.95178101,85019983.18
903,2018-0055-PNG,Oceania,Papua_New_Guinea,PNG,PG,2018,61000000,,1.10744091,0.946201832,
904,2018-0059-TWN,East_Asia,Taiwan,TWN,TW,2018,100000000,1.084089963,1.062361376,0.947786051,109156074.5
905,2018-0183-JPN,East_Asia,Japan,JPN,JP,2018,3250000000,0.829557246,1.036341309,0.968591396,2706282559
906,2018-0215-CHN,East_Asia,China,CHN,CN,2018,29000000,1.003733557,1.128226874,0.905246403,29728958.16
907,2018-0254-IDN,Southeast_Asia,Indonesia,IDN,ID,2018,29000000,1.05709987,1.056277364,0.95178101,30819743.9
908,2018-0257-IDN,Southeast_Asia,Indonesia,IDN,ID,2018,790000000,1.05709987,1.056277364,0.95178101,839572333.9
909,2018-0281-IRN,Middle_East,Iran,IRN,IR,2018,10000000,5.288078972,1.066704241,0.945057707,53308968.86
910,2018-0302-IDN,Southeast_Asia,Indonesia,IDN,ID,2018,5000000,1.05709987,1.056277364,0.95178101,5313748.949
911,2018-0310-IRN,Middle_East,Iran,IRN,IR,2018,,5.288078972,1.066704241,0.945057707,
913,2018-0316-PNG,Oceania,Papua_New_Guinea,PNG,PG,2018,,,1.10744091,0.946201832,
914,2018-0317-PNG,Oceania,Papua_New_Guinea,PNG,PG,2018,,,1.10744091,0.946201832,
916,2018-0323-CHN,East_Asia,China,CHN,CN,2018,50000000,1.003733557,1.128226874,0.905246403,51256824.41
917,2018-0330-JPN,East_Asia,Japan,JPN,JP,2018,1250000000,0.829557246,1.036341309,0.968591396,1040877907
918,2018-0360-HTI,Caribbean_Central_America,Haiti,HTI,HT,2018,,,1.204479753,1,
919,2018-0426-IRN,Middle_East,Iran,IRN,IR,2018,10000000,5.288078972,1.066704241,0.945057707,53308968.86
920,2019-0023-CHL,South_America,Chile,CHL,CL,2019,,1.038909441,1.030471958,0.974299461,
922,2019-0096-CHN,East_Asia,China,CHN,CN,2019,2000000,1.018568284,1.107931644,0.919029283,2074256.505
923,2019-0109-IDN,Southeast_Asia,Indonesia,IDN,ID,2019,,1.019572707,1.04785302,0.95870097,
924,2019-0162-PHL,Southeast_Asia,Philippines,PHL,PH,2019,50000000,1.127856736,1.082817396,0.931065564,56853791.27
926,2019-0233-SLV,Caribbean_Central_America,El_Salvador,SLV,SV,2019,,1.162537009,1.125457605,0.931268296,
928,2019-0243-PER,South_America,Peru,PER,PE,2019,,1.188561176,1.029483991,0.975014411,
929,2019-0259-CHN,East_Asia,China,CHN,CN,2019,1300000000,1.018568284,1.107931644,0.919029283,1348266728
931,2019-0299-IRN,Middle_East,Iran,IRN,IR,2019,,3.884743364,1.056635375,0.952961017,
932,2019-0306-USA,North_America,United_States,USA,US,2019,200000000,1.226988982,1.039642523,0.967046332,246718647.1
934,2019-0334-IDN,Southeast_Asia,Indonesia,IDN,ID,2019,,1.019572707,1.04785302,0.95870097,
936,2019-0362-PHL,Southeast_Asia,Philippines,PHL,PH,2019,5258000,1.127856736,1.082817396,0.931065564,5978744.69
937,2019-0377-IDN,Southeast_Asia,Indonesia,IDN,ID,2019,,1.019572707,1.04785302,0.95870097,
938,2019-0444-ALB,Europe,Albania,ALB,AL,2019,45000000,,1.053410014,0.969518079,
939,2019-0451-IDN,Southeast_Asia,Indonesia,IDN,ID,2019,,1.019572707,1.04785302,0.95870097,
940,2019-0460-PAK,South_Asia,Pakistan,PAK,PK,2019,17000000,1.14261369,1.186219221,0.906553565,20888476.77
942,2019-0479-TUR,Europe,Turkiye,TUR,TR,2019,,1.094516156,1.063450148,0.96033696,
943,2019-0489-PHL,Southeast_Asia,Philippines,PHL,PH,2019,,1.127856736,1.082817396,0.931065564,
944,2019-0520-CHN,East_Asia,China,CHN,CN,2019,,1.018568284,1.107931644,0.919029283,
945,2019-0522-PHL,Southeast_Asia,Philippines,PHL,PH,2019,,1.127856736,1.082817396,0.931065564,
946,2019-0529-PHL,Southeast_Asia,Philippines,PHL,PH,2019,,1.127856736,1.082817396,0.931065564,
948,2019-0553-IRN,Middle_East,Iran,IRN,IR,2019,90000000,3.884743364,1.056635375,0.952961017,352050629
949,2019-0572-ALB,Europe,Albania,ALB,AL,2019,700000000,,1.053410014,0.969518079,
950,2019-0619-PHL,Southeast_Asia,Philippines,PHL,PH,2019,,1.127856736,1.082817396,0.931065564,
951,2020-0007-PRI,Caribbean_Central_America,Puerto_Rico,PRI,PR,2020,800000000,1.163179318,1.049622459,0.99821312,974974028.5
952,2020-0034-TUR,Europe,Turkiye,TUR,TR,2020,340000000,1.204148126,1.052321819,0.967064227,416641690.5
954,2020-0073-TUR,Europe,Turkiye,TUR,TR,2020,,1.204148126,1.052321819,0.967064227,
955,2020-0106-HRV,Europe,Croatia,HRV,HR,2020,6800000000,,1.043960043,0.96277839,
956,2020-0158-PRI,Caribbean_Central_America,Puerto_Rico,PRI,PR,2020,150000000,1.163179318,1.049622459,0.99821312,182807630.3
958,2020-0244-CHN,East_Asia,China,CHN,CN,2020,17000000,0.993410341,1.088353677,0.932728701,17143637.99
959,2020-0251-TUR,Europe,Turkiye,TUR,TR,2020,,1.204148126,1.052321819,0.967064227,
961,2020-0281-MEX,North_America,Mexico,MEX,MX,2020,75000000,1.461059153,1.093054141,0.921699952,110397770.1
962,2020-0370-PHL,Southeast_Asia,Philippines,PHL,PH,2020,2500000,1.055312761,1.068074867,0.94263279,2656228.529
963,2020-0466-GRC,Europe,Greece,GRC,GR,2020,,1.196157568,1.031326392,0.971922615,
964,2020-0466-TUR,Europe,Turkiye,TUR,TR,2020,450000000,1.204148126,1.052321819,0.967064227,551437531.5
965,2020-0572-HRV,Europe,Croatia,HRV,HR,2020,6223400000,,1.043960043,0.96277839,
968,2021-0003-IDN,Southeast_Asia,Indonesia,IDN,ID,2021,58700000,0.996173066,1.031401134,0.972509262,58653542.42
969,2021-0095-IRN,Middle_East,Iran,IRN,IR,2021,10000000,2.074544532,1.037057332,0.968712975,20841100.35
970,2021-0105-JPN,East_Asia,Japan,JPN,JP,2021,7700000000,0.822810513,1.020447988,0.982081341,6349344488
971,2021-0134-GRC,Europe,Greece,GRC,GR,2021,10000000,1.14118729,1.024905076,0.977548731,11433494.48
972,2021-0194-JPN,East_Asia,Japan,JPN,JP,2021,550000000,0.822810513,1.020447988,0.982081341,453524606.3
973,2021-0200-IDN,Southeast_Asia,Indonesia,IDN,ID,2021,,0.996173066,1.031401134,0.972509262,
974,2021-0201-CHN,East_Asia,China,CHN,CN,2021,125000000,0.919352939,1.06945561,0.946345413,116306698.1
