custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_5211,140.31513,38.37393,332,FALSE,175.3624094,0.354070676
t_5212,140.31513,38.40913,343,FALSE,163.7607167,0.341578092
t_5213,140.27021,38.40913,357,FALSE,150.0130635,0.326846437
t_5214,140.36004,38.40913,359,FALSE,148.1392156,0.324840407
t_5215,140.31513,38.44432,431,FALSE,93.8995295,0.265576826
t_5216,140.36004,38.44432,329,FALSE,178.6524985,0.357630252
t_5217,140.27021,38.44432,641,FALSE,26.03380328,0.171485175
t_5218,140.36004,38.47949,484,FALSE,67.2105867,0.233713899
t_5219,140.31513,38.47949,494,FALSE,63.13536945,0.228505696
t_5220,140.27021,38.47949,641,FALSE,26.03380328,0.171485175
t_5221,140.53971,38.44432,641,FALSE,26.03380328,0.171485175
t_5222,140.40496,38.44432,641,FALSE,26.03380328,0.171485175
t_5223,140.44987,38.44432,641,FALSE,26.03380328,0.171485175
t_5224,140.49479,38.47949,641,FALSE,26.03380328,0.171485175
t_5225,140.40496,38.47949,641,FALSE,26.03380328,0.171485175
t_5226,140.44987,38.47949,641,FALSE,26.03380328,0.171485175
t_5227,140.53971,38.47949,641,FALSE,26.03380328,0.171485175
t_5228,140.53971,38.51464,641,FALSE,26.03380328,0.171485175
t_5229,140.44987,38.51464,641,FALSE,26.03380328,0.171485175
t_5230,140.49479,38.51464,641,FALSE,26.03380328,0.171485175
t_5231,140.27021,38.51464,641,FALSE,26.03380328,0.171485175
t_5232,140.31513,38.51464,510,FALSE,57.15010516,0.220618432
t_5233,140.36004,38.51464,369,FALSE,139.0964548,0.31515273
t_5234,140.27021,38.54978,346,FALSE,160.720353,0.33831579
t_5235,140.36004,38.54978,641,FALSE,26.03380328,0.171485175
t_5236,140.31513,38.54978,641,FALSE,26.03380328,0.171485175
t_5237,140.36004,38.5849,641,FALSE,26.03380328,0.171485175
t_5238,140.31513,38.5849,641,FALSE,26.03380328,0.171485175
t_5239,140.27021,38.5849,641,FALSE,26.03380328,0.171485175
t_5240,140.36004,38.62,324,FALSE,184.2582236,0.363716939
t_5241,140.40496,38.51464,641,FALSE,26.03380328,0.171485175
t_5242,140.49479,38.54978,512,FALSE,56.445514,0.219668928
t_5243,140.40496,38.54978,641,FALSE,26.03380328,0.171485175
t_5244,140.53971,38.54978,641,FALSE,26.03380328,0.171485175
t_5245,140.44987,38.54978,401,FALSE,113.5891783,0.287553746
t_5246,140.53971,38.5849,641,FALSE,26.03380328,0.171485175
t_5247,140.49479,38.5849,409,FALSE,107.9663748,0.281361741
t_5248,140.40496,38.5849,393,FALSE,119.5015271,0.294010972
t_5249,140.44987,38.5849,375,FALSE,133.9254472,0.309600513
t_5250,140.53971,38.62,641,FALSE,26.03380328,0.171485175
t_5251,140.49479,38.62,514,FALSE,55.75018732,0.218727189
t_5252,140.40496,38.62,447,FALSE,84.84969814,0.25512043
t_5253,140.44987,38.62,352,FALSE,154.7951066,0.331966388
t_5254,140.53971,38.65508,641,FALSE,26.03380328,0.171485175
t_5255,140.40496,38.65508,641,FALSE,26.03380328,0.171485175
t_5256,140.49479,38.65508,641,FALSE,26.03380328,0.171485175
t_5257,140.44987,38.65508,641,FALSE,26.03380328,0.171485175
t_5258,140.53971,38.69015,641,FALSE,26.03380328,0.171485175
t_5259,140.44987,38.69015,641,FALSE,26.03380328,0.171485175
t_5260,140.49479,38.69015,641,FALSE,26.03380328,0.171485175
t_5261,140.27021,38.62,641,FALSE,26.03380328,0.171485175
t_5262,140.31513,38.62,641,FALSE,26.03380328,0.171485175
t_5263,140.31513,38.65508,465,FALSE,75.73390764,0.244259225
t_5264,140.27021,38.65508,641,FALSE,26.03380328,0.171485175
t_5265,140.36004,38.65508,364,FALSE,143.5504743,0.319926639
t_5266,140.36004,38.69015,405,FALSE,110.7423341,0.284425607
t_5267,140.31513,38.69015,351,FALSE,155.7683901,0.333008782
t_5268,140.27021,38.69015,387,FALSE,124.1330547,0.299038183
t_5269,140.27021,38.7252,373,FALSE,135.6283245,0.311430394
t_5270,140.31513,38.7252,423,FALSE,98.78728586,0.271117183
t_5271,140.2253,38.62,641,FALSE,26.03380328,0.171485175
t_5272,140.18038,38.62,406,FALSE,110.0417572,0.283653691
t_5273,140.2253,38.65508,641,FALSE,26.03380328,0.171485175
t_5274,140.18038,38.65508,641,FALSE,26.03380328,0.171485175
t_5275,140.13546,38.65508,641,FALSE,26.03380328,0.171485175
t_5276,140.18038,38.69015,641,FALSE,26.03380328,0.171485175
t_5277,140.13546,38.69015,641,FALSE,26.03380328,0.171485175
t_5278,140.2253,38.69015,461,FALSE,77.66792356,0.246595819
t_5279,140.2253,38.7252,460,FALSE,78.15939996,0.247186642
t_5280,140.13546,38.7252,361,FALSE,146.2873719,0.322857732
t_5281,140.40496,38.69015,641,FALSE,26.03380328,0.171485175
t_5282,140.40496,38.7252,641,FALSE,26.03380328,0.171485175
t_5283,140.53971,38.7252,411,FALSE,106.6045104,0.279853305
t_5284,140.49479,38.7252,406,FALSE,110.0417572,0.283653691
t_5285,140.44987,38.7252,641,FALSE,26.03380328,0.171485175
t_5286,140.44987,38.76023,409,FALSE,107.9663748,0.281361741
t_5287,140.53971,38.76023,431,FALSE,93.8995295,0.265576826
t_5288,140.49479,38.76023,391,FALSE,121.0262677,0.295668693
t_5289,140.40496,38.76023,641,FALSE,26.03380328,0.171485175
t_5290,140.53971,38.79525,523,FALSE,52.73264575,0.214582978
t_5291,139.55156,38.40913,776,FALSE,12.3629869,0.138917357
t_5292,139.55156,38.44432,641,FALSE,26.03380328,0.171485175
t_5293,139.68631,38.47949,641,FALSE,26.03380328,0.171485175
t_5294,139.59648,38.51464,776,FALSE,12.3629869,0.138917357
t_5295,139.64139,38.51464,419,FALSE,101.3268307,0.273970798
t_5296,139.68631,38.51464,776,FALSE,12.3629869,0.138917357
t_5297,139.64139,38.54978,776,FALSE,12.3629869,0.138917357
t_5298,139.68631,38.54978,776,FALSE,12.3629869,0.138917357
t_5299,139.68631,38.5849,776,FALSE,12.3629869,0.138917357
t_5300,139.64139,38.5849,641,FALSE,26.03380328,0.171485175
t_5301,139.68631,38.62,776,FALSE,12.3629869,0.138917357
t_5302,139.64139,38.62,641,FALSE,26.03380328,0.171485175
t_5303,139.68631,38.65508,641,FALSE,26.03380328,0.171485175
t_5304,139.68631,38.69015,641,FALSE,26.03380328,0.171485175
t_5305,139.91089,38.44432,776,FALSE,12.3629869,0.138917357
t_5306,139.86597,38.44432,776,FALSE,12.3629869,0.138917357
t_5307,139.91089,38.47949,776,FALSE,12.3629869,0.138917357
t_5308,139.86597,38.47949,776,FALSE,12.3629869,0.138917357
t_5309,139.9558,38.47949,641,FALSE,26.03380328,0.171485175
t_5310,139.9558,38.51464,344,FALSE,162.7414488,0.340484013
t_5311,139.91089,38.51464,776,FALSE,12.3629869,0.138917357
t_5312,139.86597,38.51464,641,FALSE,26.03380328,0.171485175
t_5313,139.91089,38.54978,641,FALSE,26.03380328,0.171485175
t_5314,139.9558,38.54978,336,FALSE,171.0602209,0.349428436
t_5315,139.82105,38.47949,641,FALSE,26.03380328,0.171485175
t_5316,139.82105,38.51464,641,FALSE,26.03380328,0.171485175
t_5317,139.77614,38.51464,641,FALSE,26.03380328,0.171485175
t_5318,139.73122,38.51464,776,FALSE,12.3629869,0.138917357
t_5319,139.73122,38.54978,641,FALSE,26.03380328,0.171485175
t_5320,139.82105,38.54978,776,FALSE,12.3629869,0.138917357
t_5321,139.77614,38.54978,776,FALSE,12.3629869,0.138917357
t_5322,139.77614,38.5849,776,FALSE,12.3629869,0.138917357
t_5323,139.82105,38.5849,490,FALSE,64.73324312,0.230562169
t_5324,139.73122,38.5849,641,FALSE,26.03380328,0.171485175
t_5325,140.00072,38.51464,510,FALSE,57.15010516,0.220618432
t_5326,140.04563,38.51464,641,FALSE,26.03380328,0.171485175
t_5327,140.09055,38.51464,641,FALSE,26.03380328,0.171485175
t_5328,140.04563,38.54978,510,FALSE,57.15010516,0.220618432
t_5329,140.00072,38.54978,510,FALSE,57.15010516,0.220618432
t_5330,140.09055,38.54978,641,FALSE,26.03380328,0.171485175
t_5331,140.04563,38.5849,510,FALSE,57.15010516,0.220618432
t_5332,140.00072,38.5849,510,FALSE,57.15010516,0.220618432
t_5333,140.09055,38.5849,641,FALSE,26.03380328,0.171485175
t_5334,140.09055,38.62,641,FALSE,26.03380328,0.171485175
t_5335,140.13546,38.51464,641,FALSE,26.03380328,0.171485175
t_5336,140.18038,38.51464,641,FALSE,26.03380328,0.171485175
t_5337,140.2253,38.51464,510,FALSE,57.15010516,0.220618432
t_5338,140.13546,38.54978,641,FALSE,26.03380328,0.171485175
t_5339,140.2253,38.54978,510,FALSE,57.15010516,0.220618432
t_5340,140.18038,38.54978,641,FALSE,26.03380328,0.171485175
t_5341,140.18038,38.5849,641,FALSE,26.03380328,0.171485175
t_5342,140.13546,38.5849,641,FALSE,26.03380328,0.171485175
t_5343,140.2253,38.5849,641,FALSE,26.03380328,0.171485175
t_5344,140.13546,38.62,641,FALSE,26.03380328,0.171485175
t_5345,139.86597,38.54978,776,FALSE,12.3629869,0.138917357
t_5346,139.86597,38.5849,641,FALSE,26.03380328,0.171485175
t_5347,139.91089,38.5849,324,FALSE,184.2582236,0.363716939
t_5348,139.9558,38.5849,344,FALSE,162.7414488,0.340484013
t_5349,139.86597,38.62,641,FALSE,26.03380328,0.171485175
t_5350,139.91089,38.62,323,FALSE,185.3978541,0.364958051
t_5351,139.9558,38.62,321,FALSE,187.6957274,0.367464664
t_5352,139.86597,38.65508,369,FALSE,139.0964548,0.31515273
t_5353,139.9558,38.65508,388,FALSE,123.3491357,0.298188965
t_5354,139.91089,38.65508,311,FALSE,199.561107,0.380506587
t_5355,140.04563,38.62,641,FALSE,26.03380328,0.171485175
t_5356,140.00072,38.62,641,FALSE,26.03380328,0.171485175
t_5357,140.09055,38.65508,641,FALSE,26.03380328,0.171485175
t_5358,140.04563,38.65508,641,FALSE,26.03380328,0.171485175
t_5359,140.00072,38.65508,434,FALSE,92.13054852,0.263554507
t_5360,140.00072,38.69015,420,FALSE,100.6858413,0.273252038
t_5361,140.04563,38.69015,641,FALSE,26.03380328,0.171485175
t_5362,140.09055,38.69015,641,FALSE,26.03380328,0.171485175
t_5363,140.04563,38.7252,641,FALSE,26.03380328,0.171485175
t_5364,140.00072,38.7252,451,FALSE,82.73036924,0.252628056
t_5365,139.77614,38.62,641,FALSE,26.03380328,0.171485175
t_5366,139.82105,38.62,641,FALSE,26.03380328,0.171485175
t_5367,139.73122,38.62,641,FALSE,26.03380328,0.171485175
t_5368,139.77614,38.65508,641,FALSE,26.03380328,0.171485175
t_5369,139.73122,38.65508,776,FALSE,12.3629869,0.138917357
t_5370,139.82105,38.65508,326,FALSE,181.9974965,0.361258715
t_5371,139.77614,38.69015,308,FALSE,203.2442132,0.384592879
t_5372,139.82105,38.69015,297,FALSE,217.2432701,0.400319293
t_5373,139.73122,38.69015,641,FALSE,26.03380328,0.171485175
t_5374,139.77614,38.7252,168,FALSE,434.0392885,0.750055327
t_5375,139.91089,38.69015,330,FALSE,177.549724,0.356436169
t_5376,139.86597,38.69015,302,FALSE,210.7833575,0.393021653
t_5377,139.9558,38.69015,294,FALSE,221.1969847,0.404823178
t_5378,139.91089,38.7252,288,FALSE,229.2800037,0.414127058
t_5379,139.9558,38.7252,291,FALSE,225.2091976,0.409424714
t_5380,139.86597,38.7252,287,FALSE,230.6499702,0.415717473
t_5381,139.9558,38.76023,285,FALSE,233.4094561,0.418933503
t_5382,139.86597,38.76023,157,FALSE,455.2239778,0.808169975
t_5383,139.91089,38.76023,159,FALSE,451.3764088,0.796974631
t_5384,139.91089,38.79525,159,FALSE,451.3764088,0.796974631
t_5385,139.73122,38.7252,173,FALSE,424.4141688,0.726201803
t_5386,139.82105,38.7252,284,FALSE,234.7989755,0.420559374
t_5387,139.82105,38.76023,159,FALSE,451.3764088,0.796974631
t_5388,139.73122,38.76023,641,FALSE,26.03380328,0.171485175
t_5389,139.77614,38.76023,170,FALSE,430.1873642,0.740336936
t_5390,139.73122,38.79525,600,FALSE,33.08965542,0.184442691
t_5391,139.82105,38.79525,157,FALSE,455.2239778,0.808169975
t_5392,139.77614,38.79525,194,FALSE,384.3966471,0.640068747
t_5393,139.82105,38.83025,194,FALSE,384.3966471,0.640068747
t_5394,139.77614,38.83025,600,FALSE,33.08965542,0.184442691
t_5395,140.09055,38.7252,641,FALSE,26.03380328,0.171485175
t_5396,140.09055,38.76023,641,FALSE,26.03380328,0.171485175
t_5397,140.04563,38.76023,641,FALSE,26.03380328,0.171485175
t_5398,140.00072,38.76023,427,FALSE,96.31199772,0.268319731
t_5399,140.09055,38.79525,641,FALSE,26.03380328,0.171485175
t_5400,140.00072,38.79525,292,FALSE,223.8652868,0.407879827
t_5401,140.04563,38.79525,400,FALSE,114.3121407,0.288346058
t_5402,140.00072,38.83025,454,FALSE,81.17675379,0.250789055
t_5403,140.04563,38.83025,641,FALSE,26.03380328,0.171485175
t_5404,140.09055,38.83025,641,FALSE,26.03380328,0.171485175
t_5405,138.56341,37.41695,600,FALSE,33.08965542,0.184442691
t_5406,138.5185,37.45262,600,FALSE,33.08965542,0.184442691
t_5407,138.47358,37.45262,600,FALSE,33.08965542,0.184442691
t_5408,138.56341,37.45262,600,FALSE,33.08965542,0.184442691
t_5409,138.47358,37.48827,600,FALSE,33.08965542,0.184442691
t_5410,138.56341,37.48827,600,FALSE,33.08965542,0.184442691
t_5411,138.5185,37.48827,600,FALSE,33.08965542,0.184442691
t_5412,138.47358,37.5239,600,FALSE,33.08965542,0.184442691
t_5413,138.56341,37.5239,600,FALSE,33.08965542,0.184442691
t_5414,138.5185,37.5239,600,FALSE,33.08965542,0.184442691
t_5415,138.69816,37.41695,419,FALSE,101.3268307,0.273970798
t_5416,138.60833,37.45262,260,FALSE,270.0914357,0.463536032
t_5417,138.65324,37.45262,310,FALSE,200.7824317,0.381859449
t_5418,138.69816,37.45262,641,FALSE,26.03380328,0.171485175
t_5419,138.60833,37.48827,600,FALSE,33.08965542,0.184442691
t_5420,138.65324,37.48827,415,FALSE,103.9320839,0.276882257
t_5421,138.69816,37.48827,386,FALSE,124.9218278,0.299892026
t_5422,138.69816,37.5239,375,FALSE,133.9254472,0.309600513
t_5423,138.65324,37.5239,600,FALSE,33.08965542,0.184442691
t_5424,138.60833,37.5239,600,FALSE,33.08965542,0.184442691
t_5425,138.78799,37.41695,302,FALSE,210.7833575,0.393021653
t_5426,138.74308,37.45262,409,FALSE,107.9663748,0.281361741
t_5427,138.83291,37.45262,225,FALSE,327.9339623,0.543599431
t_5428,138.78799,37.45262,166,FALSE,437.8926225,0.76001999
t_5429,138.78799,37.48827,167,FALSE,435.9658386,0.755006303
t_5430,138.74308,37.48827,641,FALSE,26.03380328,0.171485175
t_5431,138.83291,37.48827,162,FALSE,445.5996728,0.780725892
t_5432,138.78799,37.5239,438,FALSE,89.8246063,0.260903352
t_5433,138.74308,37.5239,387,FALSE,124.1330547,0.299038183
t_5434,138.83291,37.5239,161,FALSE,447.5257986,0.786071432
t_5435,138.69816,37.55951,600,FALSE,33.08965542,0.184442691
t_5436,138.60833,37.55951,600,FALSE,33.08965542,0.184442691
t_5437,138.65324,37.55951,600,FALSE,33.08965542,0.184442691
t_5438,138.69816,37.59511,600,FALSE,33.08965542,0.184442691
t_5439,138.65324,37.59511,600,FALSE,33.08965542,0.184442691
t_5440,138.60833,37.59511,600,FALSE,33.08965542,0.184442691
t_5441,138.69816,37.63069,600,FALSE,33.08965542,0.184442691
t_5442,138.65324,37.63069,600,FALSE,33.08965542,0.184442691
t_5443,138.60833,37.63069,600,FALSE,33.08965542,0.184442691
t_5444,138.47358,37.55951,600,FALSE,33.08965542,0.184442691
t_5445,138.56341,37.55951,600,FALSE,33.08965542,0.184442691
t_5446,138.5185,37.55951,600,FALSE,33.08965542,0.184442691
t_5447,138.56341,37.59511,600,FALSE,33.08965542,0.184442691
t_5448,138.5185,37.59511,600,FALSE,33.08965542,0.184442691
t_5449,138.83291,37.55951,160,FALSE,449.4514196,0.791487222
t_5450,138.78799,37.55951,409,FALSE,107.9663748,0.281361741
t_5451,138.74308,37.55951,305,FALSE,206.9848747,0.388763699
t_5452,138.78799,37.59511,349,FALSE,157.732003,0.335112408
t_5453,138.74308,37.59511,386,FALSE,124.9218278,0.299892026
t_5454,138.83291,37.59511,235,FALSE,310.687767,0.518164128
t_5455,138.74308,37.63069,600,FALSE,33.08965542,0.184442691
t_5456,138.78799,37.63069,309,FALSE,202.0101301,0.383221516
t_5457,138.83291,37.63069,165,FALSE,439.8195198,0.765097569
t_5458,138.83291,37.66625,170,FALSE,430.1873642,0.740336936
t_5459,138.74308,37.66625,600,FALSE,33.08965542,0.184442691
t_5460,138.78799,37.66625,417,FALSE,102.6211525,0.27541919
t_5461,138.83291,37.7018,429,FALSE,95.09800031,0.266941559
t_5462,138.78799,37.7018,641,FALSE,26.03380328,0.171485175
t_5463,138.74308,37.7018,600,FALSE,33.08965542,0.184442691
t_5464,138.74308,37.73733,600,FALSE,33.08965542,0.184442691
t_5465,138.78799,37.73733,600,FALSE,33.08965542,0.184442691
t_5466,138.83291,37.73733,641,FALSE,26.03380328,0.171485175
t_5467,138.78799,37.77284,600,FALSE,33.08965542,0.184442691
t_5468,138.83291,37.77284,641,FALSE,26.03380328,0.171485175
t_5469,138.65324,37.66625,600,FALSE,33.08965542,0.184442691
t_5470,138.69816,37.66625,600,FALSE,33.08965542,0.184442691
t_5471,138.69816,37.7018,600,FALSE,33.08965542,0.184442691
t_5472,138.83291,37.80833,600,FALSE,33.08965542,0.184442691
t_5473,138.42867,37.5239,600,FALSE,33.08965542,0.184442691
t_5474,139.01257,37.55951,641,FALSE,26.03380328,0.171485175
t_5475,139.1024,37.55951,641,FALSE,26.03380328,0.171485175
t_5476,139.01257,37.59511,464,FALSE,76.21266741,0.244839404
t_5477,139.05749,37.59511,408,FALSE,108.6538009,0.282121789
t_5478,139.1024,37.59511,440,FALSE,88.6938291,0.259596767
t_5479,139.1024,37.63069,489,FALSE,65.13935073,0.231081813
t_5480,139.05749,37.63069,424,FALSE,98.16249614,0.270412619
t_5481,139.01257,37.63069,166,FALSE,437.8926225,0.76001999
t_5482,139.05749,37.66625,391,FALSE,121.0262677,0.295668693
t_5483,139.01257,37.66625,157,FALSE,455.2239778,0.808169975
t_5484,139.23715,37.55951,776,FALSE,12.3629869,0.138917357
t_5485,139.19223,37.55951,776,FALSE,12.3629869,0.138917357
t_5486,139.19223,37.59511,776,FALSE,12.3629869,0.138917357
t_5487,139.14732,37.59511,641,FALSE,26.03380328,0.171485175
t_5488,139.23715,37.59511,776,FALSE,12.3629869,0.138917357
t_5489,139.23715,37.63069,776,FALSE,12.3629869,0.138917357
t_5490,139.19223,37.63069,776,FALSE,12.3629869,0.138917357
t_5491,139.14732,37.63069,446,FALSE,85.38821152,0.255750867
t_5492,139.19223,37.66625,369,FALSE,139.0964548,0.31515273
t_5493,139.23715,37.66625,641,FALSE,26.03380328,0.171485175
t_5494,138.92274,37.63069,159,FALSE,451.3764088,0.796974631
t_5495,138.96765,37.66625,155,FALSE,459.0674677,0.819669164
t_5496,138.92274,37.66625,153,FALSE,462.905823,0.831484527
t_5497,138.87782,37.66625,158,FALSE,453.3006379,0.802535068
t_5498,138.87782,37.7018,158,FALSE,453.3006379,0.802535068
t_5499,138.92274,37.7018,152,FALSE,464.8227409,0.837514808
t_5500,138.96765,37.7018,151,FALSE,466.7379718,0.843629063
t_5501,138.92274,37.73733,151,FALSE,466.7379718,0.843629063
t_5502,138.96765,37.73733,149,FALSE,470.5628255,0.856116487
t_5503,138.87782,37.73733,159,FALSE,451.3764088,0.796974631
t_5504,139.1024,37.66625,462,FALSE,77.17965579,0.246007683
t_5505,139.01257,37.7018,155,FALSE,459.0674677,0.819669164
t_5506,139.1024,37.7018,418,FALSE,101.9719269,0.274693173
t_5507,139.05749,37.7018,161,FALSE,447.5257986,0.786071432
t_5508,139.05749,37.73733,179,FALSE,412.8958685,0.699423288
t_5509,139.01257,37.73733,151,FALSE,466.7379718,0.843629063
t_5510,139.1024,37.73733,434,FALSE,92.13054852,0.263554507
t_5511,139.1024,37.77284,154,FALSE,460.9873538,0.825536527
t_5512,139.05749,37.77284,172,FALSE,426.3377882,0.730855938
t_5513,139.01257,37.77284,172,FALSE,426.3377882,0.730855938
t_5514,139.14732,37.66625,178,FALSE,414.8122499,0.703754664
t_5515,139.14732,37.7018,168,FALSE,434.0392885,0.750055327
t_5516,139.23715,37.7018,641,FALSE,26.03380328,0.171485175
t_5517,139.19223,37.7018,301,FALSE,212.0624088,0.394460799
t_5518,139.19223,37.73733,282,FALSE,237.5975634,0.423847486
t_5519,139.14732,37.73733,168,FALSE,434.0392885,0.750055327
t_5520,139.23715,37.73733,288,FALSE,229.2800037,0.414127058
t_5521,139.19223,37.77284,158,FALSE,453.3006379,0.802535068
t_5522,139.14732,37.77284,158,FALSE,453.3006379,0.802535068
t_5523,139.23715,37.77284,167,FALSE,435.9658386,0.755006303
t_5524,138.92274,37.77284,171,FALSE,428.2622247,0.735567301
t_5525,138.96765,37.77284,165,FALSE,439.8195198,0.765097569
t_5526,138.87782,37.77284,160,FALSE,449.4514196,0.791487222
t_5527,138.96765,37.80833,164,FALSE,441.7464091,0.770240247
t_5528,138.87782,37.80833,194,FALSE,384.3966471,0.640068747
t_5529,138.92274,37.80833,171,FALSE,428.2622247,0.735567301
t_5530,138.92274,37.84381,170,FALSE,430.1873642,0.740336936
t_5531,138.96765,37.84381,164,FALSE,441.7464091,0.770240247
t_5532,138.96765,37.87927,260,FALSE,270.0914357,0.463536032
t_5533,139.01257,37.80833,166,FALSE,437.8926225,0.76001999
t_5534,139.05749,37.80833,166,FALSE,437.8926225,0.76001999
t_5535,139.1024,37.80833,166,FALSE,437.8926225,0.76001999
t_5536,139.1024,37.84381,184,FALSE,403.3397996,0.678507867
t_5537,139.05749,37.84381,160,FALSE,449.4514196,0.791487222
t_5538,139.01257,37.84381,160,FALSE,449.4514196,0.791487222
t_5539,139.01257,37.87927,158,FALSE,453.3006379,0.802535068
t_5540,139.05749,37.87927,227,FALSE,324.442043,0.538323866
t_5541,139.1024,37.87927,160,FALSE,449.4514196,0.791487222
t_5542,139.05749,37.91472,156,FALSE,457.1462982,0.813880833
t_5543,139.19223,37.80833,184,FALSE,403.3397996,0.678507867
t_5544,139.14732,37.80833,152,FALSE,464.8227409,0.837514808
t_5545,139.23715,37.80833,166,FALSE,437.8926225,0.76001999
t_5546,139.14732,37.84381,203,FALSE,367.603244,0.608868484
t_5547,139.23715,37.84381,157,FALSE,455.2239778,0.808169975
t_5548,139.19223,37.84381,154,FALSE,460.9873538,0.825536527
t_5549,139.19223,37.87927,169,FALSE,432.113091,0.745165913
t_5550,139.14732,37.87927,172,FALSE,426.3377882,0.730855938
t_5551,139.23715,37.87927,198,FALSE,376.8990257,0.625833907
t_5552,139.19223,37.91472,169,FALSE,432.113091,0.745165913
t_5553,139.14732,37.91472,194,FALSE,384.3966471,0.640068747
t_5554,139.23715,37.91472,174,FALSE,422.4914799,0.721603875
t_5555,139.14732,37.95014,194,FALSE,384.3966471,0.640068747
t_5556,139.19223,37.95014,194,FALSE,384.3966471,0.640068747
t_5557,139.23715,37.95014,166,FALSE,437.8926225,0.76001999
t_5558,139.23715,37.98555,194,FALSE,384.3966471,0.640068747
t_5559,139.19223,37.98555,600,FALSE,33.08965542,0.184442691
t_5560,139.14732,37.98555,600,FALSE,33.08965542,0.184442691
t_5561,139.14732,38.02095,600,FALSE,33.08965542,0.184442691
t_5562,139.19223,38.02095,600,FALSE,33.08965542,0.184442691
t_5563,139.1024,37.91472,194,FALSE,384.3966471,0.640068747
t_5564,139.01257,37.91472,234,FALSE,312.3879069,0.520604903
t_5565,139.05749,37.95014,600,FALSE,33.08965542,0.184442691
t_5566,139.1024,37.95014,194,FALSE,384.3966471,0.640068747
t_5567,139.1024,37.98555,600,FALSE,33.08965542,0.184442691
t_5568,139.23715,38.02095,600,FALSE,33.08965542,0.184442691
t_5569,139.23715,38.05632,600,FALSE,33.08965542,0.184442691
t_5570,141.21344,38.51464,173,FALSE,424.4141688,0.726201803
t_5571,141.16853,38.51464,163,FALSE,443.673168,0.775449265
t_5572,141.12361,38.51464,161,FALSE,447.5257986,0.786071432
t_5573,141.12361,38.54978,296,FALSE,218.5546827,0.401809928
t_5574,141.21344,38.54978,161,FALSE,447.5257986,0.786071432
t_5575,141.16853,38.54978,428,FALSE,95.70304708,0.267628953
t_5576,141.21344,38.5849,157,FALSE,455.2239778,0.808169975
t_5577,141.16853,38.5849,163,FALSE,443.673168,0.775449265
t_5578,141.12361,38.5849,479,FALSE,69.35126507,0.236403767
t_5579,141.12361,38.62,161,FALSE,447.5257986,0.786071432
t_5580,141.21344,38.62,166,FALSE,437.8926225,0.76001999
t_5581,141.16853,38.62,305,FALSE,206.9848747,0.388763699
t_5582,141.21344,38.65508,161,FALSE,447.5257986,0.786071432
t_5583,141.12361,38.65508,320,FALSE,188.8540005,0.368730322
t_5584,141.16853,38.65508,157,FALSE,455.2239778,0.808169975
t_5585,141.16853,38.69015,360,FALSE,147.2105543,0.323846176
t_5586,141.12361,38.69015,379,FALSE,130.581138,0.306001615
t_5587,141.21344,38.69015,197,FALSE,378.768594,0.629335669
t_5588,141.21344,38.7252,170,FALSE,430.1873642,0.740336936
t_5589,141.16853,38.7252,164,FALSE,441.7464091,0.770240247
t_5590,141.34819,38.62,776,FALSE,12.3629869,0.138917357
t_5591,141.30327,38.62,308,FALSE,203.2442132,0.384592879
t_5592,141.30327,38.65508,776,FALSE,12.3629869,0.138917357
t_5593,141.25836,38.65508,164,FALSE,441.7464091,0.770240247
t_5594,141.34819,38.65508,776,FALSE,12.3629869,0.138917357
t_5595,141.25836,38.69015,166,FALSE,437.8926225,0.76001999
t_5596,141.30327,38.69015,420,FALSE,100.6858413,0.273252038
t_5597,141.34819,38.69015,776,FALSE,12.3629869,0.138917357
t_5598,141.30327,38.7252,450,FALSE,83.25503434,0.253246784
t_5599,141.25836,38.7252,308,FALSE,203.2442132,0.384592879
t_5600,141.34819,38.7252,776,FALSE,12.3629869,0.138917357
t_5601,141.34819,38.76023,776,FALSE,12.3629869,0.138917357
t_5602,141.30327,38.76023,776,FALSE,12.3629869,0.138917357
t_5603,141.25836,38.76023,394,FALSE,118.7462374,0.293188743
t_5604,141.30327,38.79525,776,FALSE,12.3629869,0.138917357
t_5605,141.34819,38.79525,776,FALSE,12.3629869,0.138917357
t_5606,141.25836,38.79525,438,FALSE,89.8246063,0.260903352
t_5607,141.30327,38.83025,403,FALSE,112.156802,0.285981518
t_5608,141.25836,38.83025,445,FALSE,85.93023914,0.256384282
t_5609,141.34819,38.83025,410,FALSE,107.2832857,0.28060559
t_5610,141.12361,38.7252,168,FALSE,434.0392885,0.750055327
t_5611,141.16853,38.76023,358,FALSE,149.0733779,0.325840477
t_5612,141.21344,38.76023,171,FALSE,428.2622247,0.735567301
t_5613,141.12361,38.76023,199,FALSE,375.0328208,0.622369123
t_5614,141.12361,38.79525,168,FALSE,434.0392885,0.750055327
t_5615,141.16853,38.79525,370,FALSE,138.2215674,0.314214215
t_5616,141.21344,38.79525,345,FALSE,161.728001,0.339396599
t_5617,141.21344,38.83025,420,FALSE,100.6858413,0.273252038
t_5618,141.16853,38.83025,318,FALSE,191.1892933,0.371286743
t_5619,141.12361,38.83025,390,FALSE,121.7957658,0.296504256
t_5620,140.98886,38.7252,316,FALSE,193.5496764,0.373877184
t_5621,141.03378,38.76023,302,FALSE,210.7833575,0.393021653
t_5622,141.0787,38.76023,350,FALSE,156.7473485,0.334057436
